Date,Open,High,Low,Close,Volume,Date
2019-11-05 16:00:00,0.902899980545044,0.9035999774932861,0.9027000069618225,0.902999997138977,0,2019-11-05 16:00:00
2019-11-05 17:00:00,0.9031000137329102,0.9034000039100647,0.9024999737739563,0.9034000039100647,0,2019-11-05 17:00:00
2019-11-05 18:00:00,0.9032999873161316,0.9035000205039978,0.9027000069618225,0.9031999707221985,0,2019-11-05 18:00:00
2019-11-05 19:00:00,0.9031999707221985,0.9035999774932861,0.902999997138977,0.9032999873161316,0,2019-11-05 19:00:00
2019-11-05 20:00:00,0.9035000205039978,0.9035000205039978,0.9024999737739563,0.902999997138977,0,2019-11-05 20:00:00
2019-11-05 21:00:00,0.902999997138977,0.902999997138977,0.9024999737739563,0.9028000235557556,0,2019-11-05 21:00:00
2019-11-05 22:00:00,0.9028000235557556,0.902999997138977,0.9023000001907349,0.9027000069618225,0,2019-11-05 22:00:00
2019-11-05 23:00:00,0.9028000235557556,0.9028000235557556,0.902400016784668,0.9028000235557556,0,2019-11-05 23:00:00
2019-11-06 00:00:00,0.9028000235557556,0.9032999873161316,0.9028000235557556,0.9031999707221985,0,2019-11-06 00:00:00
2019-11-06 01:00:00,0.9032999873161316,0.9032999873161316,0.902400016784668,0.9027000069618225,0,2019-11-06 01:00:00
2019-11-06 02:00:00,0.9027000069618225,0.9027000069618225,0.9023000001907349,0.9024999737739563,0,2019-11-06 02:00:00
2019-11-06 03:00:00,0.9024999737739563,0.9025999903678894,0.9021000266075134,0.9025999903678894,0,2019-11-06 03:00:00
2019-11-06 04:00:00,0.9025999903678894,0.9031000137329102,0.9024999737739563,0.9031000137329102,0,2019-11-06 04:00:00
2019-11-06 05:00:00,0.902999997138977,0.9031000137329102,0.9024999737739563,0.9024999737739563,0,2019-11-06 05:00:00
2019-11-06 06:00:00,0.9025999903678894,0.9028000235557556,0.9023000001907349,0.9027000069618225,0,2019-11-06 06:00:00
2019-11-06 07:00:00,0.9025999903678894,0.902899980545044,0.9021999835968018,0.902400016784668,0,2019-11-06 07:00:00
2019-11-06 08:00:00,0.9023000001907349,0.9025999903678894,0.9014999866485596,0.9016000032424927,0,2019-11-06 08:00:00
2019-11-06 09:00:00,0.9016000032424927,0.9017999768257141,0.9010000228881836,0.9010999798774719,0,2019-11-06 09:00:00
2019-11-06 10:00:00,0.9013000130653381,0.9016000032424927,0.9013000130653381,0.9014000296592712,0,2019-11-06 10:00:00
2019-11-06 11:00:00,0.9014999866485596,0.9021999835968018,0.9013000130653381,0.9021999835968018,0,2019-11-06 11:00:00
2019-11-06 12:00:00,0.9018999934196472,0.9025999903678894,0.9014999866485596,0.9014999866485596,0,2019-11-06 12:00:00
2019-11-06 13:00:00,0.9014999866485596,0.9017000198364258,0.9010999798774719,0.9017000198364258,0,2019-11-06 13:00:00
2019-11-06 14:00:00,0.9014000296592712,0.9023000001907349,0.9014000296592712,0.9020000100135803,0,2019-11-06 14:00:00
2019-11-06 15:00:00,0.9021000266075134,0.9028000235557556,0.9017999768257141,0.9028000235557556,0,2019-11-06 15:00:00
2019-11-06 16:00:00,0.9028000235557556,0.9032999873161316,0.902400016784668,0.9024999737739563,0,2019-11-06 16:00:00
2019-11-06 17:00:00,0.9027000069618225,0.9034000039100647,0.9024999737739563,0.9032999873161316,0,2019-11-06 17:00:00
2019-11-06 18:00:00,0.9034000039100647,0.9034000039100647,0.9028000235557556,0.9031999707221985,0,2019-11-06 18:00:00
2019-11-06 19:00:00,0.9032999873161316,0.9035000205039978,0.902899980545044,0.9031000137329102,0,2019-11-06 19:00:00
2019-11-06 20:00:00,0.9032999873161316,0.9032999873161316,0.9025999903678894,0.902999997138977,0,2019-11-06 20:00:00
2019-11-06 21:00:00,0.9031999707221985,0.9034000039100647,0.902999997138977,0.9034000039100647,0,2019-11-06 21:00:00
2019-11-06 22:00:00,0.9034000039100647,0.9034000039100647,0.9028000235557556,0.9031000137329102,0,2019-11-06 22:00:00
2019-11-06 23:00:00,0.9031999707221985,0.9031999707221985,0.9028000235557556,0.9031000137329102,0,2019-11-06 23:00:00
2019-11-07 00:00:00,0.902999997138977,0.9034000039100647,0.902899980545044,0.9032999873161316,0,2019-11-07 00:00:00
2019-11-07 01:00:00,0.9032999873161316,0.9035999774932861,0.9031000137329102,0.9035000205039978,0,2019-11-07 01:00:00
2019-11-07 02:00:00,0.9035000205039978,0.9041000008583069,0.9032999873161316,0.9038000106811523,0,2019-11-07 02:00:00
2019-11-07 03:00:00,0.9038000106811523,0.9042999744415283,0.9035999774932861,0.9039999842643738,0,2019-11-07 03:00:00
2019-11-07 04:00:00,0.9039999842643738,0.9041000008583069,0.9036999940872192,0.9039999842643738,0,2019-11-07 04:00:00
2019-11-07 05:00:00,0.9039999842643738,0.9039999842643738,0.9035999774932861,0.9038000106811523,0,2019-11-07 05:00:00
2019-11-07 06:00:00,0.9038000106811523,0.9039999842643738,0.9035000205039978,0.9038000106811523,0,2019-11-07 06:00:00
2019-11-07 07:00:00,0.9039000272750854,0.9039999842643738,0.9023000001907349,0.9025999903678894,0,2019-11-07 07:00:00
2019-11-07 08:00:00,0.9025999903678894,0.902999997138977,0.9020000100135803,0.9020000100135803,0,2019-11-07 08:00:00
2019-11-07 09:00:00,0.9020000100135803,0.9027000069618225,0.9018999934196472,0.9024999737739563,0,2019-11-07 09:00:00
2019-11-07 10:00:00,0.9024999737739563,0.9024999737739563,0.9013000130653381,0.9014999866485596,0,2019-11-07 10:00:00
2019-11-07 11:00:00,0.9014999866485596,0.9023000001907349,0.9013000130653381,0.9021999835968018,0,2019-11-07 11:00:00
2019-11-07 12:00:00,0.9023000001907349,0.9031000137329102,0.9017999768257141,0.9025999903678894,0,2019-11-07 12:00:00
2019-11-07 13:00:00,0.9024999737739563,0.9034000039100647,0.9018999934196472,0.9032999873161316,0,2019-11-07 13:00:00
2019-11-07 14:00:00,0.9032999873161316,0.9036999940872192,0.9031999707221985,0.9035999774932861,0,2019-11-07 14:00:00
2019-11-07 15:00:00,0.9035999774932861,0.9054999947547913,0.9035999774932861,0.9052000045776367,0,2019-11-07 15:00:00
2019-11-07 16:00:00,0.9049999713897705,0.9053999781608582,0.9046000242233276,0.9053000211715698,0,2019-11-07 16:00:00
2019-11-07 17:00:00,0.9052000045776367,0.9057999849319458,0.9047999978065491,0.9053999781608582,0,2019-11-07 17:00:00
2019-11-07 18:00:00,0.9054999947547913,0.9054999947547913,0.9046000242233276,0.9050999879837036,0,2019-11-07 18:00:00
2019-11-07 19:00:00,0.9050999879837036,0.9050999879837036,0.9042999744415283,0.9049000144004822,0,2019-11-07 19:00:00
2019-11-07 20:00:00,0.9049999713897705,0.9052000045776367,0.9045000076293945,0.9049999713897705,0,2019-11-07 20:00:00
2019-11-07 21:00:00,0.9049999713897705,0.9049999713897705,0.9046000242233276,0.904699981212616,0,2019-11-07 21:00:00
2019-11-07 22:00:00,0.9049000144004822,0.9053000211715698,0.9042999744415283,0.9047999978065491,0,2019-11-07 22:00:00
2019-11-07 23:00:00,0.9047999978065491,0.9047999978065491,0.9042999744415283,0.9045000076293945,0,2019-11-07 23:00:00
2019-11-08 00:00:00,0.9043999910354614,0.9049000144004822,0.9043999910354614,0.9049000144004822,0,2019-11-08 00:00:00
2019-11-08 01:00:00,0.9049000144004822,0.9050999879837036,0.90420001745224,0.9046000242233276,0,2019-11-08 01:00:00
2019-11-08 02:00:00,0.9046000242233276,0.904699981212616,0.9042999744415283,0.9043999910354614,0,2019-11-08 02:00:00
2019-11-08 03:00:00,0.9043999910354614,0.9046000242233276,0.9042999744415283,0.9045000076293945,0,2019-11-08 03:00:00
2019-11-08 04:00:00,0.9045000076293945,0.9049999713897705,0.9043999910354614,0.9049999713897705,0,2019-11-08 04:00:00
2019-11-08 05:00:00,0.9049000144004822,0.9049000144004822,0.9042999744415283,0.9046000242233276,0,2019-11-08 05:00:00
2019-11-08 06:00:00,0.9045000076293945,0.9047999978065491,0.90420001745224,0.9045000076293945,0,2019-11-08 06:00:00
2019-11-08 07:00:00,0.9046000242233276,0.9050999879837036,0.9043999910354614,0.9047999978065491,0,2019-11-08 07:00:00
2019-11-08 08:00:00,0.9049000144004822,0.9052000045776367,0.9042999744415283,0.9045000076293945,0,2019-11-08 08:00:00
2019-11-08 09:00:00,0.904699981212616,0.9057000279426575,0.9046000242233276,0.9057000279426575,0,2019-11-08 09:00:00
2019-11-08 10:00:00,0.9057000279426575,0.906000018119812,0.9047999978065491,0.9059000015258789,0,2019-11-08 10:00:00
2019-11-08 11:00:00,0.906000018119812,0.9065999984741211,0.906000018119812,0.906499981880188,0,2019-11-08 11:00:00
2019-11-08 12:00:00,0.9064000248908997,0.906499981880188,0.906000018119812,0.9061999917030334,0,2019-11-08 12:00:00
2019-11-08 13:00:00,0.9061999917030334,0.9061999917030334,0.9057999849319458,0.9061999917030334,0,2019-11-08 13:00:00
2019-11-08 14:00:00,0.9063000082969666,0.9067999720573425,0.9063000082969666,0.906499981880188,0,2019-11-08 14:00:00
2019-11-08 15:00:00,0.906499981880188,0.9071999788284302,0.9064000248908997,0.9071000218391418,0,2019-11-08 15:00:00
2019-11-08 16:00:00,0.9070000052452087,0.9074000120162964,0.9070000052452087,0.9074000120162964,0,2019-11-08 16:00:00
2019-11-08 17:00:00,0.9072999954223633,0.9074000120162964,0.9068999886512756,0.9071999788284302,0,2019-11-08 17:00:00
2019-11-08 18:00:00,0.9071999788284302,0.9072999954223633,0.9067999720573425,0.9071999788284302,0,2019-11-08 18:00:00
2019-11-08 19:00:00,0.9071999788284302,0.9071999788284302,0.9067000150680542,0.9068999886512756,0,2019-11-08 19:00:00
2019-11-08 20:00:00,0.9068999886512756,0.9071999788284302,0.9067000150680542,0.9071000218391418,0,2019-11-08 20:00:00
2019-11-08 21:00:00,0.9071000218391418,0.9072999954223633,0.9070000052452087,0.9072999954223633,0,2019-11-08 21:00:00
2019-11-08 22:00:00,0.9071999788284302,0.9071999788284302,0.9070000052452087,0.9070000052452087,0,2019-11-08 22:00:00
2019-11-11 00:00:00,0.9070000052452087,0.9074000120162964,0.9067000150680542,0.9074000120162964,0,2019-11-11 00:00:00
2019-11-11 01:00:00,0.9072999954223633,0.9074000120162964,0.9070000052452087,0.9072999954223633,0,2019-11-11 01:00:00
2019-11-11 02:00:00,0.9072999954223633,0.9074000120162964,0.9068999886512756,0.9068999886512756,0,2019-11-11 02:00:00
2019-11-11 03:00:00,0.9068999886512756,0.9071000218391418,0.9067000150680542,0.9070000052452087,0,2019-11-11 03:00:00
2019-11-11 04:00:00,0.9065999984741211,0.9070000052452087,0.9065999984741211,0.9068999886512756,0,2019-11-11 04:00:00
2019-11-11 05:00:00,0.9068999886512756,0.9068999886512756,0.9065999984741211,0.9067999720573425,0,2019-11-11 05:00:00
2019-11-11 06:00:00,0.9067999720573425,0.9070000052452087,0.9067000150680542,0.9067999720573425,0,2019-11-11 06:00:00
2019-11-11 07:00:00,0.9067999720573425,0.9067999720573425,0.9063000082969666,0.906499981880188,0,2019-11-11 07:00:00
2019-11-11 08:00:00,0.9064000248908997,0.9071000218391418,0.9064000248908997,0.906499981880188,0,2019-11-11 08:00:00
2019-11-11 09:00:00,0.906499981880188,0.9067000150680542,0.9059000015258789,0.9064000248908997,0,2019-11-11 09:00:00
2019-11-11 10:00:00,0.9064000248908997,0.906499981880188,0.9057000279426575,0.9060999751091003,0,2019-11-11 10:00:00
2019-11-11 11:00:00,0.9057999849319458,0.9067000150680542,0.9057999849319458,0.9063000082969666,0,2019-11-11 11:00:00
2019-11-11 12:00:00,0.9067000150680542,0.9067000150680542,0.9056000113487244,0.9057000279426575,0,2019-11-11 12:00:00
2019-11-11 13:00:00,0.9057000279426575,0.9057999849319458,0.9052000045776367,0.9056000113487244,0,2019-11-11 13:00:00
2019-11-11 14:00:00,0.9057000279426575,0.9061999917030334,0.9054999947547913,0.9059000015258789,0,2019-11-11 14:00:00
2019-11-11 15:00:00,0.9059000015258789,0.9063000082969666,0.9056000113487244,0.906000018119812,0,2019-11-11 15:00:00
2019-11-11 16:00:00,0.906000018119812,0.906000018119812,0.9053999781608582,0.9057000279426575,0,2019-11-11 16:00:00
2019-11-11 17:00:00,0.9057999849319458,0.906000018119812,0.9057000279426575,0.9057000279426575,0,2019-11-11 17:00:00
2019-11-11 18:00:00,0.9053999781608582,0.9057999849319458,0.9053000211715698,0.9057999849319458,0,2019-11-11 18:00:00
2019-11-11 19:00:00,0.9057999849319458,0.906000018119812,0.9056000113487244,0.9059000015258789,0,2019-11-11 19:00:00
2019-11-11 20:00:00,0.9057999849319458,0.9061999917030334,0.9057000279426575,0.9061999917030334,0,2019-11-11 20:00:00
2019-11-11 21:00:00,0.9061999917030334,0.9063000082969666,0.9059000015258789,0.9060999751091003,0,2019-11-11 21:00:00
2019-11-11 22:00:00,0.9060999751091003,0.9064000248908997,0.9057999849319458,0.9061999917030334,0,2019-11-11 22:00:00
2019-11-11 23:00:00,0.9061999917030334,0.9061999917030334,0.9059000015258789,0.9059000015258789,0,2019-11-11 23:00:00
2019-11-12 00:00:00,0.906000018119812,0.9060999751091003,0.9056000113487244,0.906000018119812,0,2019-11-12 00:00:00
2019-11-12 01:00:00,0.906000018119812,0.906499981880188,0.9059000015258789,0.906499981880188,0,2019-11-12 01:00:00
2019-11-12 02:00:00,0.906499981880188,0.9067000150680542,0.9060999751091003,0.9061999917030334,0,2019-11-12 02:00:00
2019-11-12 03:00:00,0.906499981880188,0.9065999984741211,0.906000018119812,0.9061999917030334,0,2019-11-12 03:00:00
2019-11-12 04:00:00,0.9061999917030334,0.9061999917030334,0.9059000015258789,0.906000018119812,0,2019-11-12 04:00:00
2019-11-12 05:00:00,0.906000018119812,0.9061999917030334,0.9059000015258789,0.9059000015258789,0,2019-11-12 05:00:00
2019-11-12 06:00:00,0.906000018119812,0.9060999751091003,0.9056000113487244,0.906000018119812,0,2019-11-12 06:00:00
2019-11-12 07:00:00,0.906000018119812,0.9065999984741211,0.9059000015258789,0.9061999917030334,0,2019-11-12 07:00:00
2019-11-12 08:00:00,0.906499981880188,0.9071000218391418,0.906499981880188,0.9067000150680542,0,2019-11-12 08:00:00
2019-11-12 09:00:00,0.9067999720573425,0.9067999720573425,0.9057000279426575,0.9061999917030334,0,2019-11-12 09:00:00
2019-11-12 10:00:00,0.9060999751091003,0.9071000218391418,0.9059000015258789,0.9070000052452087,0,2019-11-12 10:00:00
2019-11-12 11:00:00,0.9068999886512756,0.9077000021934509,0.9067999720573425,0.9072999954223633,0,2019-11-12 11:00:00
2019-11-12 12:00:00,0.9074000120162964,0.9078999757766724,0.9072999954223633,0.9072999954223633,0,2019-11-12 12:00:00
2019-11-12 13:00:00,0.9071000218391418,0.9077000021934509,0.9068999886512756,0.9072999954223633,0,2019-11-12 13:00:00
2019-11-12 14:00:00,0.9071999788284302,0.9075000286102295,0.9067999720573425,0.9075000286102295,0,2019-11-12 14:00:00
2019-11-12 15:00:00,0.9075999855995178,0.9085000157356262,0.9072999954223633,0.9077000021934509,0,2019-11-12 15:00:00
2019-11-12 16:00:00,0.907800018787384,0.9079999923706055,0.9072999954223633,0.9075000286102295,0,2019-11-12 16:00:00
2019-11-12 17:00:00,0.9075000286102295,0.9081000089645386,0.9071999788284302,0.9079999923706055,0,2019-11-12 17:00:00
2019-11-12 18:00:00,0.9078999757766724,0.90829998254776,0.9077000021934509,0.9082000255584717,0,2019-11-12 18:00:00
2019-11-12 19:00:00,0.90829998254776,0.9083999991416931,0.9077000021934509,0.9077000021934509,0,2019-11-12 19:00:00
2019-11-12 20:00:00,0.9078999757766724,0.9082000255584717,0.907800018787384,0.9079999923706055,0,2019-11-12 20:00:00
2019-11-12 21:00:00,0.9078999757766724,0.9082000255584717,0.9077000021934509,0.9081000089645386,0,2019-11-12 21:00:00
2019-11-12 22:00:00,0.9079999923706055,0.90829998254776,0.9077000021934509,0.9078999757766724,0,2019-11-12 22:00:00
2019-11-12 23:00:00,0.9078999757766724,0.9078999757766724,0.9075999855995178,0.907800018787384,0,2019-11-12 23:00:00
2019-11-13 00:00:00,0.9077000021934509,0.9081000089645386,0.9077000021934509,0.9079999923706055,0,2019-11-13 00:00:00
2019-11-13 01:00:00,0.9081000089645386,0.9081000089645386,0.9075000286102295,0.9079999923706055,0,2019-11-13 01:00:00
2019-11-13 02:00:00,0.9079999923706055,0.9081000089645386,0.9075999855995178,0.9075999855995178,0,2019-11-13 02:00:00
2019-11-13 03:00:00,0.9075999855995178,0.9078999757766724,0.9075000286102295,0.907800018787384,0,2019-11-13 03:00:00
2019-11-13 04:00:00,0.907800018787384,0.907800018787384,0.9074000120162964,0.9075999855995178,0,2019-11-13 04:00:00
2019-11-13 05:00:00,0.9075999855995178,0.907800018787384,0.9075000286102295,0.9075999855995178,0,2019-11-13 05:00:00
2019-11-13 06:00:00,0.9075999855995178,0.9078999757766724,0.9075000286102295,0.9077000021934509,0,2019-11-13 06:00:00
2019-11-13 07:00:00,0.9077000021934509,0.9081000089645386,0.9075999855995178,0.9081000089645386,0,2019-11-13 07:00:00
2019-11-13 08:00:00,0.9082000255584717,0.9089000225067139,0.9079999923706055,0.9082000255584717,0,2019-11-13 08:00:00
2019-11-13 09:00:00,0.9081000089645386,0.9081000089645386,0.9071000218391418,0.9075000286102295,0,2019-11-13 09:00:00
2019-11-13 10:00:00,0.9075999855995178,0.907800018787384,0.9071999788284302,0.907800018787384,0,2019-11-13 10:00:00
2019-11-13 11:00:00,0.907800018787384,0.90829998254776,0.9077000021934509,0.9081000089645386,0,2019-11-13 11:00:00
2019-11-13 12:00:00,0.9081000089645386,0.9085999727249146,0.907800018787384,0.9078999757766724,0,2019-11-13 12:00:00
2019-11-13 13:00:00,0.9082000255584717,0.9085999727249146,0.907800018787384,0.90829998254776,0,2019-11-13 13:00:00
2019-11-13 14:00:00,0.9078999757766724,0.9086999893188477,0.9075000286102295,0.9078999757766724,0,2019-11-13 14:00:00
2019-11-13 15:00:00,0.907800018787384,0.9085000157356262,0.9072999954223633,0.9079999923706055,0,2019-11-13 15:00:00
2019-11-13 16:00:00,0.9079999923706055,0.9088000059127808,0.907800018787384,0.9085000157356262,0,2019-11-13 16:00:00
2019-11-13 17:00:00,0.9085999727249146,0.9092000126838684,0.90829998254776,0.9088000059127808,0,2019-11-13 17:00:00
2019-11-13 18:00:00,0.9089000225067139,0.9089000225067139,0.9083999991416931,0.9085999727249146,0,2019-11-13 18:00:00
2019-11-13 19:00:00,0.9085000157356262,0.9086999893188477,0.9078999757766724,0.9086999893188477,0,2019-11-13 19:00:00
2019-11-13 20:00:00,0.9086999893188477,0.9088000059127808,0.9082000255584717,0.9082000255584717,0,2019-11-13 20:00:00
2019-11-13 21:00:00,0.9078999757766724,0.9085999727249146,0.9078999757766724,0.90829998254776,0,2019-11-13 21:00:00
2019-11-13 22:00:00,0.9082000255584717,0.9083999991416931,0.907800018787384,0.9082000255584717,0,2019-11-13 22:00:00
2019-11-13 23:00:00,0.9081000089645386,0.9081000089645386,0.9078999757766724,0.9079999923706055,0,2019-11-13 23:00:00
2019-11-14 00:00:00,0.907800018787384,0.9083999991416931,0.9077000021934509,0.90829998254776,0,2019-11-14 00:00:00
2019-11-14 01:00:00,0.90829998254776,0.9085000157356262,0.9081000089645386,0.9085000157356262,0,2019-11-14 01:00:00
2019-11-14 02:00:00,0.9085000157356262,0.9088000059127808,0.9085000157356262,0.9086999893188477,0,2019-11-14 02:00:00
2019-11-14 03:00:00,0.9086999893188477,0.9086999893188477,0.90829998254776,0.9085000157356262,0,2019-11-14 03:00:00
2019-11-14 04:00:00,0.9085000157356262,0.9088000059127808,0.90829998254776,0.9086999893188477,0,2019-11-14 04:00:00
2019-11-14 05:00:00,0.9088000059127808,0.9092000126838684,0.9085999727249146,0.9089999794960022,0,2019-11-14 05:00:00
2019-11-14 06:00:00,0.9089999794960022,0.9093000292778015,0.9085999727249146,0.9093000292778015,0,2019-11-14 06:00:00
2019-11-14 07:00:00,0.9093000292778015,0.9093000292778015,0.9079999923706055,0.9079999923706055,0,2019-11-14 07:00:00
2019-11-14 08:00:00,0.9079999923706055,0.9082000255584717,0.9075000286102295,0.9082000255584717,0,2019-11-14 08:00:00
2019-11-14 09:00:00,0.9081000089645386,0.9089999794960022,0.9081000089645386,0.9085999727249146,0,2019-11-14 09:00:00
2019-11-14 10:00:00,0.9086999893188477,0.9090999960899353,0.9085000157356262,0.9089999794960022,0,2019-11-14 10:00:00
2019-11-14 11:00:00,0.9089999794960022,0.9096999764442444,0.9088000059127808,0.909600019454956,0,2019-11-14 11:00:00
2019-11-14 12:00:00,0.9096999764442444,0.9096999764442444,0.9089000225067139,0.9092000126838684,0,2019-11-14 12:00:00
2019-11-14 13:00:00,0.9092000126838684,0.9093000292778015,0.9085999727249146,0.9089999794960022,0,2019-11-14 13:00:00
2019-11-14 14:00:00,0.9089999794960022,0.9089999794960022,0.9083999991416931,0.9086999893188477,0,2019-11-14 14:00:00
2019-11-14 15:00:00,0.9086999893188477,0.9093000292778015,0.9086999893188477,0.9086999893188477,0,2019-11-14 15:00:00
2019-11-14 16:00:00,0.9086999893188477,0.9089000225067139,0.9074000120162964,0.9075000286102295,0,2019-11-14 16:00:00
2019-11-14 17:00:00,0.9075999855995178,0.9077000021934509,0.9071999788284302,0.9075000286102295,0,2019-11-14 17:00:00
2019-11-14 18:00:00,0.9074000120162964,0.9075000286102295,0.9067000150680542,0.9067000150680542,0,2019-11-14 18:00:00
2019-11-14 19:00:00,0.9065999984741211,0.9070000052452087,0.906499981880188,0.9065999984741211,0,2019-11-14 19:00:00
2019-11-14 20:00:00,0.9071000218391418,0.9072999954223633,0.9067999720573425,0.9071999788284302,0,2019-11-14 20:00:00
2019-11-14 21:00:00,0.9071000218391418,0.9074000120162964,0.9068999886512756,0.9071000218391418,0,2019-11-14 21:00:00
2019-11-14 22:00:00,0.9071999788284302,0.9071999788284302,0.9067000150680542,0.9070000052452087,0,2019-11-14 22:00:00
2019-11-14 23:00:00,0.9070000052452087,0.9072999954223633,0.9067000150680542,0.9071999788284302,0,2019-11-14 23:00:00
2019-11-15 00:00:00,0.9071999788284302,0.9071999788284302,0.906499981880188,0.9067999720573425,0,2019-11-15 00:00:00
2019-11-15 01:00:00,0.9067999720573425,0.9068999886512756,0.906499981880188,0.9067999720573425,0,2019-11-15 01:00:00
2019-11-15 02:00:00,0.9067999720573425,0.9068999886512756,0.9061999917030334,0.9064000248908997,0,2019-11-15 02:00:00
2019-11-15 03:00:00,0.9064000248908997,0.9067999720573425,0.9063000082969666,0.9064000248908997,0,2019-11-15 03:00:00
2019-11-15 04:00:00,0.9067000150680542,0.9067999720573425,0.9064000248908997,0.9067000150680542,0,2019-11-15 04:00:00
2019-11-15 05:00:00,0.9067000150680542,0.9070000052452087,0.9065999984741211,0.9070000052452087,0,2019-11-15 05:00:00
2019-11-15 06:00:00,0.9070000052452087,0.9071000218391418,0.9065999984741211,0.9068999886512756,0,2019-11-15 06:00:00
2019-11-15 07:00:00,0.9070000052452087,0.9075000286102295,0.9067999720573425,0.9074000120162964,0,2019-11-15 07:00:00
2019-11-15 08:00:00,0.9074000120162964,0.9075000286102295,0.9065999984741211,0.9065999984741211,0,2019-11-15 08:00:00
2019-11-15 09:00:00,0.9070000052452087,0.9075999855995178,0.9068999886512756,0.9071999788284302,0,2019-11-15 09:00:00
2019-11-15 10:00:00,0.9072999954223633,0.9072999954223633,0.9063000082969666,0.9067000150680542,0,2019-11-15 10:00:00
2019-11-15 11:00:00,0.9067000150680542,0.9067000150680542,0.906000018119812,0.9061999917030334,0,2019-11-15 11:00:00
2019-11-15 12:00:00,0.9061999917030334,0.9065999984741211,0.9057000279426575,0.9060999751091003,0,2019-11-15 12:00:00
2019-11-15 13:00:00,0.906000018119812,0.9060999751091003,0.9054999947547913,0.9056000113487244,0,2019-11-15 13:00:00
2019-11-15 14:00:00,0.9053999781608582,0.9056000113487244,0.904699981212616,0.904699981212616,0,2019-11-15 14:00:00
2019-11-15 15:00:00,0.9049000144004822,0.9049000144004822,0.9042999744415283,0.9046000242233276,0,2019-11-15 15:00:00
2019-11-15 16:00:00,0.904699981212616,0.9053000211715698,0.9043999910354614,0.9050999879837036,0,2019-11-15 16:00:00
2019-11-15 17:00:00,0.9050999879837036,0.9050999879837036,0.9043999910354614,0.9043999910354614,0,2019-11-15 17:00:00
2019-11-15 18:00:00,0.9043999910354614,0.9046000242233276,0.9041000008583069,0.9042999744415283,0,2019-11-15 18:00:00
2019-11-15 19:00:00,0.9042999744415283,0.9045000076293945,0.9041000008583069,0.9045000076293945,0,2019-11-15 19:00:00
2019-11-15 20:00:00,0.9043999910354614,0.9045000076293945,0.90420001745224,0.9043999910354614,0,2019-11-15 20:00:00
2019-11-15 21:00:00,0.9043999910354614,0.904699981212616,0.9042999744415283,0.9043999910354614,0,2019-11-15 21:00:00
2019-11-15 22:00:00,0.9043999910354614,0.9043999910354614,0.9042999744415283,0.9042999744415283,0,2019-11-15 22:00:00
2019-11-18 00:00:00,0.9043999910354614,0.9043999910354614,0.9038000106811523,0.90420001745224,0,2019-11-18 00:00:00
2019-11-18 01:00:00,0.9042999744415283,0.9042999744415283,0.9039000272750854,0.9041000008583069,0,2019-11-18 01:00:00
2019-11-18 02:00:00,0.9041000008583069,0.9041000008583069,0.9035999774932861,0.9038000106811523,0,2019-11-18 02:00:00
2019-11-18 03:00:00,0.9036999940872192,0.9039000272750854,0.9034000039100647,0.9035999774932861,0,2019-11-18 03:00:00
2019-11-18 04:00:00,0.9035999774932861,0.9039000272750854,0.9032999873161316,0.9038000106811523,0,2019-11-18 04:00:00
2019-11-18 05:00:00,0.9038000106811523,0.9039000272750854,0.9035000205039978,0.9038000106811523,0,2019-11-18 05:00:00
2019-11-18 06:00:00,0.9038000106811523,0.9039999842643738,0.9034000039100647,0.9038000106811523,0,2019-11-18 06:00:00
2019-11-18 07:00:00,0.9038000106811523,0.90420001745224,0.9032999873161316,0.90420001745224,0,2019-11-18 07:00:00
2019-11-18 08:00:00,0.90420001745224,0.90420001745224,0.9032999873161316,0.9039000272750854,0,2019-11-18 08:00:00
2019-11-18 09:00:00,0.9039000272750854,0.9041000008583069,0.9032999873161316,0.9038000106811523,0,2019-11-18 09:00:00
2019-11-18 10:00:00,0.9038000106811523,0.9041000008583069,0.9032999873161316,0.9041000008583069,0,2019-11-18 10:00:00
2019-11-18 11:00:00,0.9041000008583069,0.90420001745224,0.9034000039100647,0.9039999842643738,0,2019-11-18 11:00:00
2019-11-18 12:00:00,0.9038000106811523,0.9041000008583069,0.9036999940872192,0.9039999842643738,0,2019-11-18 12:00:00
2019-11-18 13:00:00,0.9041000008583069,0.9042999744415283,0.9035000205039978,0.90420001745224,0,2019-11-18 13:00:00
2019-11-18 14:00:00,0.90420001745224,0.9042999744415283,0.902899980545044,0.9031999707221985,0,2019-11-18 14:00:00
2019-11-18 15:00:00,0.9032999873161316,0.9035000205039978,0.9023000001907349,0.9023000001907349,0,2019-11-18 15:00:00
2019-11-18 16:00:00,0.9021999835968018,0.9023000001907349,0.9014999866485596,0.9023000001907349,0,2019-11-18 16:00:00
2019-11-18 17:00:00,0.9021999835968018,0.902400016784668,0.9020000100135803,0.9021000266075134,0,2019-11-18 17:00:00
2019-11-18 18:00:00,0.9021000266075134,0.9024999737739563,0.9018999934196472,0.902400016784668,0,2019-11-18 18:00:00
2019-11-18 19:00:00,0.9023000001907349,0.9028000235557556,0.9021000266075134,0.9027000069618225,0,2019-11-18 19:00:00
2019-11-18 20:00:00,0.9027000069618225,0.9027000069618225,0.9023000001907349,0.9025999903678894,0,2019-11-18 20:00:00
2019-11-18 21:00:00,0.9025999903678894,0.902999997138977,0.902400016784668,0.9028000235557556,0,2019-11-18 21:00:00
